Plate[0], 2019/2/28, 03:34:55, 0.291, 8.8e-002, 8.2e-002, 8.4e-002, 0.296, 8.6e-002, 8.6e-002, 8.4e-002, 0.254, 9.1e-002, 8.3e-002, 8.3e-002, 0.293, 8.7e-002, 8.6e-002, 8.3e-002, 0.28, 0.114, 0.117, 8.8e-002, 0.29, 8.9e-002, 8.3e-002, 8.3e-002, 0.329, 0.143, 0.12, 0.173, 0.346, 0.122, 0.163, 0.175, 0.35, 0.154, 0.106, 0.138, 0.31, 0.126, 0.161, 0.167, 0.344, 0.145, 8.5e-002, 9.7e-002, 0.305, 0.117, 0.128, 0.128
Plate[1], 2019/2/28, 03:41:27, 0.278, 9.e-002, 8.3e-002, 8.5e-002, 0.467, 8.6e-002, 8.5e-002, 8.4e-002, 0.287, 9.9e-002, 8.2e-002, 8.3e-002, 0.513, 8.3e-002, 8.3e-002, 8.3e-002, 0.285, 0.1, 8.4e-002, 0.263, 0.46, 8.3e-002, 8.2e-002, 8.3e-002, 0.31, 0.124, 0.102, 0.193, 0.533, 0.156, 0.164, 0.161, 0.321, 0.133, 9.9e-002, 0.169, 0.495, 0.17, 0.172, 0.168, 0.333, 0.146, 8.1e-002, 9.3e-002, 0.473, 0.117, 0.11, 0.336
Plate[0], 2019/2/28, 03:48:03, 0.303, 8.8e-002, 8.3e-002, 8.4e-002, 0.308, 8.6e-002, 8.6e-002, 8.4e-002, 0.27, 9.2e-002, 8.3e-002, 8.3e-002, 0.3, 8.7e-002, 8.6e-002, 8.3e-002, 0.296, 0.114, 0.113, 8.8e-002, 0.297, 8.9e-002, 8.3e-002, 8.3e-002, 0.352, 0.144, 0.11, 0.16, 0.361, 0.123, 0.16, 0.176, 0.371, 0.156, 0.101, 0.134, 0.326, 0.125, 0.157, 0.162, 0.36, 0.147, 8.4e-002, 9.4e-002, 0.315, 0.119, 0.122, 0.128
Plate[1], 2019/2/28, 03:54:35, 0.297, 9.e-002, 8.3e-002, 8.5e-002, 0.484, 8.6e-002, 8.5e-002, 8.4e-002, 0.3, 9.8e-002, 8.2e-002, 8.3e-002, 0.523, 8.3e-002, 8.3e-002, 8.3e-002, 0.297, 0.1, 8.4e-002, 0.267, 0.479, 8.3e-002, 8.2e-002, 8.3e-002, 0.322, 0.126, 0.1, 0.19, 0.548, 0.156, 0.165, 0.162, 0.343, 0.133, 9.7e-002, 0.165, 0.516, 0.17, 0.169, 0.165, 0.354, 0.148, 8.1e-002, 9.1e-002, 0.494, 0.115, 0.109, 0.336
Plate[0], 2019/2/28, 04:01:11, 0.318, 8.8e-002, 8.3e-002, 8.4e-002, 0.323, 8.6e-002, 8.6e-002, 8.4e-002, 0.284, 9.2e-002, 8.3e-002, 8.3e-002, 0.315, 8.7e-002, 8.6e-002, 8.3e-002, 0.305, 0.114, 0.109, 8.8e-002, 0.308, 8.9e-002, 8.3e-002, 8.3e-002, 0.372, 0.145, 0.106, 0.151, 0.377, 0.125, 0.158, 0.174, 0.391, 0.159, 9.9e-002, 0.125, 0.342, 0.128, 0.155, 0.165, 0.384, 0.15, 8.3e-002, 9.3e-002, 0.334, 0.118, 0.116, 0.129
Plate[1], 2019/2/28, 04:07:43, 0.311, 9.e-002, 8.3e-002, 8.5e-002, 0.504, 8.6e-002, 8.5e-002, 8.4e-002, 0.317, 9.9e-002, 8.2e-002, 8.3e-002, 0.542, 8.3e-002, 8.3e-002, 8.3e-002, 0.315, 0.101, 8.4e-002, 0.269, 0.496, 8.3e-002, 8.2e-002, 8.3e-002, 0.342, 0.129, 0.101, 0.189, 0.579, 0.156, 0.166, 0.162, 0.358, 0.137, 9.6e-002, 0.162, 0.539, 0.17, 0.167, 0.164, 0.369, 0.151, 8.1e-002, 9.e-002, 0.509, 0.115, 0.112, 0.34
Plate[0], 2019/2/28, 04:14:19, 0.334, 8.8e-002, 8.3e-002, 8.4e-002, 0.338, 8.6e-002, 8.6e-002, 8.4e-002, 0.297, 9.2e-002, 8.3e-002, 8.3e-002, 0.328, 8.7e-002, 8.6e-002, 8.3e-002, 0.318, 0.114, 0.104, 8.8e-002, 0.322, 8.9e-002, 8.3e-002, 8.3e-002, 0.386, 0.149, 0.102, 0.143, 0.391, 0.128, 0.155, 0.171, 0.404, 0.162, 9.7e-002, 0.118, 0.353, 0.129, 0.151, 0.166, 0.399, 0.155, 8.2e-002, 9.1e-002, 0.352, 0.119, 0.111, 0.129
Plate[1], 2019/2/28, 04:20:51, 0.324, 9.1e-002, 8.3e-002, 8.5e-002, 0.534, 8.6e-002, 8.5e-002, 8.4e-002, 0.33, 9.9e-002, 8.2e-002, 8.3e-002, 0.564, 8.3e-002, 8.3e-002, 8.3e-002, 0.33, 0.102, 8.4e-002, 0.269, 0.521, 8.3e-002, 8.2e-002, 8.3e-002, 0.356, 0.132, 9.9e-002, 0.186, 0.602, 0.155, 0.166, 0.161, 0.373, 0.14, 9.4e-002, 0.159, 0.563, 0.17, 0.164, 0.162, 0.387, 0.153, 8.e-002, 8.8e-002, 0.533, 0.111, 0.112, 0.338
Plate[0], 2019/2/28, 04:27:28, 0.348, 8.8e-002, 8.3e-002, 8.4e-002, 0.346, 8.6e-002, 8.6e-002, 8.4e-002, 0.31, 9.2e-002, 8.3e-002, 8.3e-002, 0.339, 8.7e-002, 8.6e-002, 8.3e-002, 0.335, 0.114, 0.102, 8.8e-002, 0.337, 8.9e-002, 8.3e-002, 8.3e-002, 0.394, 0.152, 0.101, 0.139, 0.409, 0.129, 0.154, 0.168, 0.416, 0.164, 9.6e-002, 0.116, 0.371, 0.128, 0.152, 0.16, 0.411, 0.158, 8.2e-002, 9.1e-002, 0.365, 0.121, 0.109, 0.129
Plate[1], 2019/2/28, 04:34:00, 0.338, 9.1e-002, 8.3e-002, 8.5e-002, 0.556, 8.6e-002, 8.4e-002, 8.4e-002, 0.345, 9.9e-002, 8.2e-002, 8.3e-002, 0.58, 8.3e-002, 8.3e-002, 8.3e-002, 0.341, 0.102, 8.4e-002, 0.27, 0.537, 8.3e-002, 8.2e-002, 8.3e-002, 0.377, 0.135, 0.101, 0.186, 0.622, 0.156, 0.168, 0.162, 0.388, 0.143, 9.6e-002, 0.159, 0.585, 0.171, 0.164, 0.164, 0.4, 0.156, 8.e-002, 8.9e-002, 0.556, 0.113, 0.112, 0.336
Plate[0], 2019/2/28, 04:40:36, 0.362, 8.8e-002, 8.3e-002, 8.4e-002, 0.363, 8.6e-002, 8.6e-002, 8.4e-002, 0.328, 9.2e-002, 8.3e-002, 8.3e-002, 0.35, 8.7e-002, 8.6e-002, 8.3e-002, 0.347, 0.114, 9.8e-002, 8.8e-002, 0.348, 8.9e-002, 8.3e-002, 8.3e-002, 0.409, 0.156, 0.1, 0.138, 0.423, 0.133, 0.152, 0.166, 0.429, 0.167, 9.6e-002, 0.113, 0.383, 0.134, 0.15, 0.16, 0.423, 0.162, 8.2e-002, 9.1e-002, 0.383, 0.123, 0.108, 0.127
Plate[1], 2019/2/28, 04:47:08, 0.351, 9.2e-002, 8.2e-002, 8.5e-002, 0.582, 8.6e-002, 8.4e-002, 8.4e-002, 0.354, 9.9e-002, 8.2e-002, 8.3e-002, 0.606, 8.3e-002, 8.3e-002, 8.3e-002, 0.357, 0.102, 8.4e-002, 0.267, 0.56, 8.3e-002, 8.2e-002, 8.3e-002, 0.393, 0.14, 9.7e-002, 0.184, 0.644, 0.154, 0.167, 0.161, 0.404, 0.147, 9.2e-002, 0.155, 0.609, 0.17, 0.161, 0.163, 0.418, 0.161, 8.e-002, 8.7e-002, 0.582, 0.109, 0.112, 0.334
Plate[0], 2019/2/28, 04:53:44, 0.375, 8.8e-002, 8.3e-002, 8.4e-002, 0.373, 8.6e-002, 8.6e-002, 8.4e-002, 0.336, 9.3e-002, 8.3e-002, 8.3e-002, 0.367, 8.7e-002, 8.6e-002, 8.3e-002, 0.368, 0.115, 9.5e-002, 8.7e-002, 0.36, 8.9e-002, 8.3e-002, 8.3e-002, 0.422, 0.159, 9.6e-002, 0.134, 0.444, 0.137, 0.149, 0.166, 0.449, 0.172, 9.2e-002, 0.107, 0.398, 0.136, 0.149, 0.146, 0.437, 0.166, 8.1e-002, 9.e-002, 0.393, 0.127, 0.105, 0.123
Plate[1], 2019/2/28, 05:00:16, 0.363, 9.3e-002, 8.3e-002, 8.5e-002, 0.595, 8.6e-002, 8.4e-002, 8.4e-002, 0.373, 0.1, 8.2e-002, 8.3e-002, 0.628, 8.3e-002, 8.3e-002, 8.3e-002, 0.375, 0.103, 8.4e-002, 0.267, 0.576, 8.3e-002, 8.2e-002, 8.3e-002, 0.404, 0.144, 9.3e-002, 0.179, 0.665, 0.153, 0.166, 0.16, 0.423, 0.15, 9.e-002, 0.15, 0.631, 0.169, 0.157, 0.162, 0.428, 0.164, 8.e-002, 8.6e-002, 0.599, 0.107, 0.11, 0.329
Plate[0], 2019/2/28, 05:06:53, 0.385, 8.9e-002, 8.3e-002, 8.4e-002, 0.395, 8.6e-002, 8.6e-002, 8.4e-002, 0.353, 9.3e-002, 8.3e-002, 8.3e-002, 0.386, 8.7e-002, 8.6e-002, 8.3e-002, 0.382, 0.115, 9.3e-002, 8.7e-002, 0.375, 8.9e-002, 8.3e-002, 8.3e-002, 0.446, 0.164, 9.4e-002, 0.133, 0.455, 0.139, 0.148, 0.167, 0.465, 0.176, 9.1e-002, 0.106, 0.414, 0.14, 0.15, 0.144, 0.453, 0.172, 8.1e-002, 8.9e-002, 0.401, 0.129, 0.104, 0.121
Plate[1], 2019/2/28, 05:13:24, 0.378, 9.3e-002, 8.3e-002, 8.5e-002, 0.624, 8.6e-002, 8.4e-002, 8.4e-002, 0.382, 0.1, 8.2e-002, 8.3e-002, 0.648, 8.3e-002, 8.3e-002, 8.3e-002, 0.39, 0.103, 8.4e-002, 0.266, 0.599, 8.3e-002, 8.2e-002, 8.3e-002, 0.419, 0.149, 9.3e-002, 0.176, 0.695, 0.152, 0.165, 0.16, 0.436, 0.157, 8.9e-002, 0.146, 0.648, 0.168, 0.156, 0.16, 0.44, 0.168, 8.e-002, 8.6e-002, 0.627, 0.107, 0.11, 0.336
Plate[0], 2019/2/28, 05:20:01, 0.403, 8.8e-002, 8.3e-002, 8.4e-002, 0.401, 8.6e-002, 8.6e-002, 8.4e-002, 0.373, 9.3e-002, 8.3e-002, 8.3e-002, 0.393, 8.7e-002, 8.6e-002, 8.3e-002, 0.391, 0.115, 9.2e-002, 8.7e-002, 0.391, 8.9e-002, 8.3e-002, 8.3e-002, 0.457, 0.168, 9.4e-002, 0.132, 0.467, 0.144, 0.146, 0.167, 0.477, 0.181, 9.e-002, 0.104, 0.428, 0.144, 0.15, 0.146, 0.469, 0.178, 8.1e-002, 8.9e-002, 0.42, 0.133, 0.104, 0.121
Plate[1], 2019/2/28, 05:26:33, 0.39, 9.4e-002, 8.3e-002, 8.5e-002, 0.644, 8.6e-002, 8.4e-002, 8.4e-002, 0.398, 0.1, 8.2e-002, 8.3e-002, 0.669, 8.3e-002, 8.3e-002, 8.3e-002, 0.399, 0.104, 8.5e-002, 0.269, 0.62, 8.3e-002, 8.2e-002, 8.3e-002, 0.433, 0.154, 9.3e-002, 0.173, 0.713, 0.151, 0.164, 0.16, 0.443, 0.161, 8.8e-002, 0.144, 0.674, 0.168, 0.157, 0.16, 0.458, 0.173, 7.9e-002, 8.5e-002, 0.647, 0.106, 0.11, 0.335
Plate[0], 2019/2/28, 05:33:09, 0.416, 8.8e-002, 8.2e-002, 8.4e-002, 0.419, 8.6e-002, 8.6e-002, 8.4e-002, 0.378, 9.2e-002, 8.3e-002, 8.3e-002, 0.409, 8.7e-002, 8.6e-002, 8.3e-002, 0.407, 0.115, 9.1e-002, 8.7e-002, 0.402, 8.9e-002, 8.3e-002, 8.3e-002, 0.47, 0.175, 9.5e-002, 0.133, 0.484, 0.15, 0.146, 0.169, 0.488, 0.186, 9.1e-002, 0.105, 0.444, 0.149, 0.151, 0.144, 0.479, 0.185, 8.1e-002, 8.9e-002, 0.433, 0.137, 0.104, 0.121
Plate[1], 2019/2/28, 05:39:41, 0.402, 9.4e-002, 8.3e-002, 8.5e-002, 0.672, 8.6e-002, 8.4e-002, 8.4e-002, 0.408, 0.1, 8.2e-002, 8.3e-002, 0.699, 8.3e-002, 8.3e-002, 8.3e-002, 0.407, 0.105, 8.5e-002, 0.271, 0.641, 8.3e-002, 8.2e-002, 8.3e-002, 0.441, 0.161, 9.6e-002, 0.174, 0.739, 0.152, 0.167, 0.161, 0.454, 0.167, 9.2e-002, 0.147, 0.701, 0.168, 0.159, 0.161, 0.472, 0.178, 8.e-002, 8.7e-002, 0.675, 0.111, 0.11, 0.333
Plate[0], 2019/2/28, 05:46:18, 0.426, 8.8e-002, 8.3e-002, 8.4e-002, 0.426, 8.6e-002, 8.6e-002, 8.4e-002, 0.389, 9.2e-002, 8.3e-002, 8.3e-002, 0.418, 8.7e-002, 8.6e-002, 8.3e-002, 0.419, 0.116, 9.1e-002, 8.7e-002, 0.418, 8.9e-002, 8.3e-002, 8.3e-002, 0.481, 0.183, 9.4e-002, 0.132, 0.499, 0.157, 0.146, 0.168, 0.509, 0.194, 9.1e-002, 0.104, 0.456, 0.155, 0.15, 0.141, 0.495, 0.194, 8.1e-002, 8.9e-002, 0.448, 0.14, 0.104, 0.121
Plate[1], 2019/2/28, 05:52:50, 0.414, 9.4e-002, 8.3e-002, 8.5e-002, 0.69, 8.6e-002, 8.4e-002, 8.4e-002, 0.422, 0.101, 8.2e-002, 8.3e-002, 0.716, 8.3e-002, 8.3e-002, 8.3e-002, 0.423, 0.105, 8.5e-002, 0.272, 0.665, 8.3e-002, 8.2e-002, 8.3e-002, 0.451, 0.166, 9.4e-002, 0.174, 0.763, 0.152, 0.166, 0.162, 0.47, 0.174, 9.1e-002, 0.148, 0.719, 0.168, 0.156, 0.162, 0.484, 0.187, 8.e-002, 8.6e-002, 0.7, 0.11, 0.109, 0.333
Plate[0], 2019/2/28, 05:59:26, 0.439, 8.9e-002, 8.3e-002, 8.4e-002, 0.442, 8.6e-002, 8.6e-002, 8.4e-002, 0.405, 9.3e-002, 8.3e-002, 8.3e-002, 0.431, 8.7e-002, 8.6e-002, 8.3e-002, 0.431, 0.116, 9.e-002, 8.7e-002, 0.427, 8.9e-002, 8.3e-002, 8.3e-002, 0.489, 0.188, 9.4e-002, 0.129, 0.51, 0.163, 0.145, 0.168, 0.516, 0.202, 9.1e-002, 0.102, 0.467, 0.162, 0.148, 0.142, 0.509, 0.203, 8.1e-002, 8.9e-002, 0.462, 0.147, 0.102, 0.118
Plate[1], 2019/2/28, 06:05:58, 0.426, 9.5e-002, 8.3e-002, 8.5e-002, 0.722, 8.6e-002, 8.4e-002, 8.4e-002, 0.43, 0.101, 8.2e-002, 8.3e-002, 0.744, 8.3e-002, 8.3e-002, 8.3e-002, 0.427, 0.106, 8.5e-002, 0.272, 0.692, 8.3e-002, 8.2e-002, 8.3e-002, 0.465, 0.175, 9.5e-002, 0.175, 0.791, 0.152, 0.167, 0.162, 0.482, 0.181, 9.2e-002, 0.15, 0.743, 0.169, 0.156, 0.16, 0.5, 0.192, 8.e-002, 8.7e-002, 0.729, 0.11, 0.109, 0.334
Plate[0], 2019/2/28, 06:12:34, 0.448, 8.8e-002, 8.3e-002, 8.4e-002, 0.452, 8.6e-002, 8.6e-002, 8.4e-002, 0.415, 9.3e-002, 8.3e-002, 8.4e-002, 0.454, 8.7e-002, 8.6e-002, 8.3e-002, 0.447, 0.115, 9.e-002, 8.7e-002, 0.442, 8.9e-002, 8.3e-002, 8.3e-002, 0.507, 0.198, 9.4e-002, 0.128, 0.52, 0.172, 0.144, 0.167, 0.531, 0.208, 9.1e-002, 0.102, 0.481, 0.169, 0.149, 0.143, 0.515, 0.213, 8.1e-002, 8.9e-002, 0.479, 0.153, 0.101, 0.117
Plate[1], 2019/2/28, 06:19:06, 0.437, 9.5e-002, 8.3e-002, 8.5e-002, 0.742, 8.6e-002, 8.4e-002, 8.4e-002, 0.441, 0.101, 8.2e-002, 8.3e-002, 0.763, 8.3e-002, 8.3e-002, 8.3e-002, 0.437, 0.106, 8.5e-002, 0.273, 0.711, 8.3e-002, 8.2e-002, 8.3e-002, 0.478, 0.184, 9.6e-002, 0.177, 0.808, 0.153, 0.168, 0.162, 0.5, 0.19, 9.2e-002, 0.152, 0.763, 0.169, 0.156, 0.161, 0.512, 0.202, 8.e-002, 8.6e-002, 0.75, 0.11, 0.114, 0.336
Plate[0], 2019/2/28, 06:25:43, 0.462, 8.9e-002, 8.3e-002, 8.4e-002, 0.457, 8.6e-002, 8.6e-002, 8.4e-002, 0.423, 9.3e-002, 8.3e-002, 8.4e-002, 0.46, 8.7e-002, 8.6e-002, 8.3e-002, 0.456, 0.116, 8.9e-002, 8.7e-002, 0.451, 8.9e-002, 8.3e-002, 8.3e-002, 0.516, 0.208, 9.5e-002, 0.127, 0.533, 0.182, 0.143, 0.168, 0.541, 0.222, 9.2e-002, 0.103, 0.494, 0.179, 0.15, 0.144, 0.523, 0.226, 8.2e-002, 8.9e-002, 0.484, 0.159, 0.102, 0.117
Plate[1], 2019/2/28, 06:32:15, 0.447, 9.5e-002, 8.2e-002, 8.5e-002, 0.767, 8.7e-002, 8.4e-002, 8.4e-002, 0.45, 0.101, 8.2e-002, 8.3e-002, 0.797, 8.3e-002, 8.3e-002, 8.3e-002, 0.449, 0.106, 8.5e-002, 0.27, 0.735, 8.3e-002, 8.2e-002, 8.3e-002, 0.492, 0.196, 0.115, 0.184, 0.368, 0.174, 0.172, 0.166, 0.5, 0.198, 0.113, 0.163, 0.793, 0.17, 0.158, 0.162, 0.518, 0.209, 8.4e-002, 0.105, 0.784, 0.123, 0.108, 0.333
Plate[0], 2019/2/28, 06:38:51, 0.468, 8.9e-002, 8.3e-002, 8.4e-002, 0.467, 8.6e-002, 8.6e-002, 8.4e-002, 0.443, 9.3e-002, 8.3e-002, 8.4e-002, 0.475, 8.7e-002, 8.6e-002, 8.3e-002, 0.469, 0.116, 8.9e-002, 8.7e-002, 0.464, 8.9e-002, 8.3e-002, 8.3e-002, 0.528, 0.219, 9.5e-002, 0.128, 0.543, 0.191, 0.144, 0.165, 0.55, 0.233, 9.2e-002, 0.103, 0.504, 0.187, 0.151, 0.146, 0.531, 0.238, 8.2e-002, 8.9e-002, 0.498, 0.164, 0.103, 0.119
Plate[1], 2019/2/28, 06:45:23, 0.453, 9.5e-002, 8.2e-002, 8.5e-002, 0.783, 8.8e-002, 8.4e-002, 8.4e-002, 0.466, 0.102, 8.2e-002, 8.3e-002, 0.818, 8.3e-002, 8.3e-002, 8.3e-002, 0.464, 0.106, 8.4e-002, 0.267, 0.758, 8.3e-002, 8.2e-002, 8.3e-002, 0.5, 0.206, 0.101, 0.183, 0.345, 0.158, 0.171, 0.166, 0.519, 0.21, 9.7e-002, 0.163, 0.814, 0.17, 0.158, 0.164, 0.527, 0.222, 8.1e-002, 9.e-002, 0.794, 0.113, 0.106, 0.331
Plate[0], 2019/2/28, 06:51:59, 0.481, 8.9e-002, 8.2e-002, 8.4e-002, 0.481, 8.6e-002, 8.6e-002, 8.4e-002, 0.446, 9.3e-002, 8.3e-002, 8.4e-002, 0.481, 8.7e-002, 8.6e-002, 8.3e-002, 0.479, 0.115, 8.8e-002, 8.7e-002, 0.473, 8.9e-002, 8.3e-002, 8.3e-002, 0.535, 0.23, 9.3e-002, 0.122, 0.557, 0.201, 0.143, 0.164, 0.557, 0.245, 9.e-002, 0.1, 0.515, 0.198, 0.151, 0.148, 0.533, 0.25, 8.1e-002, 8.9e-002, 0.503, 0.172, 0.102, 0.117
Plate[1], 2019/2/28, 06:58:31, 0.468, 9.5e-002, 8.2e-002, 8.5e-002, 0.811, 8.9e-002, 8.5e-002, 8.4e-002, 0.474, 0.101, 8.2e-002, 8.3e-002, 0.311, 9.1e-002, 8.3e-002, 8.3e-002, 0.467, 0.107, 8.4e-002, 0.259, 0.78, 8.3e-002, 8.2e-002, 8.3e-002, 0.505, 0.217, 0.116, 0.192, 0.336, 0.151, 0.175, 0.171, 0.523, 0.222, 0.113, 0.172, 0.391, 0.243, 0.159, 0.168, 0.53, 0.231, 9.6e-002, 0.103, 0.834, 0.121, 0.108, 0.337
Plate[0], 2019/2/28, 07:05:08, 0.487, 8.9e-002, 8.3e-002, 8.4e-002, 0.483, 8.6e-002, 8.6e-002, 8.4e-002, 0.459, 9.3e-002, 8.3e-002, 8.4e-002, 0.496, 8.7e-002, 8.6e-002, 8.3e-002, 0.486, 0.115, 8.8e-002, 8.7e-002, 0.48, 8.9e-002, 8.3e-002, 8.3e-002, 0.531, 0.243, 9.1e-002, 0.114, 0.57, 0.213, 0.142, 0.164, 0.551, 0.259, 8.9e-002, 9.8e-002, 0.521, 0.209, 0.151, 0.149, 0.53, 0.268, 8.1e-002, 8.9e-002, 0.52, 0.181, 0.101, 0.113
Plate[1], 2019/2/28, 07:11:40, 0.472, 9.5e-002, 8.2e-002, 8.5e-002, 0.214, 9.2e-002, 8.4e-002, 8.5e-002, 0.478, 0.102, 8.2e-002, 8.3e-002, 0.3, 9.1e-002, 8.3e-002, 8.3e-002, 0.478, 0.106, 8.4e-002, 0.254, 0.805, 8.3e-002, 8.2e-002, 8.3e-002, 0.507, 0.231, 0.122, 0.196, 0.337, 0.148, 0.176, 0.175, 0.527, 0.237, 0.119, 0.173, 0.374, 0.221, 0.158, 0.171, 0.529, 0.244, 9.9e-002, 0.113, 0.302, 0.131, 0.11, 0.338
Plate[0], 2019/2/28, 07:18:16, 0.486, 8.9e-002, 8.3e-002, 8.4e-002, 0.488, 8.6e-002, 8.6e-002, 8.4e-002, 0.474, 9.3e-002, 8.3e-002, 8.3e-002, 0.504, 8.7e-002, 8.6e-002, 8.3e-002, 0.492, 0.115, 8.8e-002, 8.7e-002, 0.494, 8.9e-002, 8.3e-002, 8.3e-002, 0.53, 0.26, 9.e-002, 0.109, 0.571, 0.226, 0.141, 0.162, 0.554, 0.274, 8.8e-002, 9.6e-002, 0.533, 0.22, 0.147, 0.15, 0.529, 0.283, 8.1e-002, 8.8e-002, 0.525, 0.19, 0.1, 0.114
Plate[1], 2019/2/28, 07:24:48, 0.479, 9.5e-002, 8.3e-002, 8.5e-002, 0.221, 9.9e-002, 8.5e-002, 8.4e-002, 0.488, 0.101, 8.2e-002, 8.3e-002, 0.298, 9.1e-002, 8.3e-002, 8.3e-002, 0.473, 0.106, 8.4e-002, 0.25, 0.347, 7.9e-002, 8.2e-002, 8.3e-002, 0.509, 0.247, 0.118, 0.197, 0.336, 0.142, 0.175, 0.176, 0.523, 0.251, 0.114, 0.173, 0.363, 0.206, 0.159, 0.172, 0.524, 0.262, 9.1e-002, 0.111, 0.303, 0.124, 0.106, 0.341
Plate[0], 2019/2/28, 07:31:24, 0.494, 8.9e-002, 8.3e-002, 8.4e-002, 0.504, 8.6e-002, 8.6e-002, 8.4e-002, 0.476, 9.3e-002, 8.3e-002, 8.4e-002, 0.516, 8.7e-002, 8.6e-002, 8.3e-002, 0.499, 0.115, 8.7e-002, 8.7e-002, 0.505, 8.9e-002, 8.3e-002, 8.3e-002, 0.525, 0.278, 9.1e-002, 0.113, 0.568, 0.24, 0.141, 0.163, 0.544, 0.294, 8.8e-002, 9.8e-002, 0.536, 0.235, 0.148, 0.152, 0.513, 0.304, 8.1e-002, 8.8e-002, 0.535, 0.2, 0.101, 0.116
Plate[1], 2019/2/28, 07:37:56, 0.476, 9.5e-002, 8.2e-002, 8.5e-002, 0.229, 0.1, 8.5e-002, 8.4e-002, 0.483, 0.102, 8.2e-002, 8.3e-002, 0.294, 9.2e-002, 8.3e-002, 8.3e-002, 0.478, 0.105, 8.4e-002, 0.247, 0.33, 8.7e-002, 8.2e-002, 8.3e-002, 0.504, 0.264, 0.101, 0.191, 0.337, 0.138, 0.171, 0.175, 0.518, 0.267, 9.7e-002, 0.165, 0.361, 0.193, 0.159, 0.173, 0.522, 0.278, 8.3e-002, 9.4e-002, 0.307, 0.124, 0.109, 0.341
Plate[0], 2019/2/28, 07:44:32, 0.488, 8.8e-002, 8.2e-002, 8.4e-002, 0.506, 8.6e-002, 8.6e-002, 8.4e-002, 0.479, 9.3e-002, 8.3e-002, 8.4e-002, 0.527, 8.7e-002, 8.6e-002, 8.3e-002, 0.511, 0.115, 8.7e-002, 8.7e-002, 0.511, 8.9e-002, 8.3e-002, 8.3e-002, 0.529, 0.292, 9.4e-002, 0.122, 0.57, 0.259, 0.141, 0.164, 0.545, 0.311, 9.1e-002, 0.1, 0.541, 0.251, 0.149, 0.154, 0.521, 0.327, 8.2e-002, 9.e-002, 0.539, 0.212, 0.105, 0.123
Plate[1], 2019/2/28, 07:51:05, 0.482, 9.5e-002, 8.2e-002, 8.5e-002, 0.24, 0.101, 8.5e-002, 8.4e-002, 0.48, 0.102, 8.2e-002, 8.3e-002, 0.295, 9.2e-002, 8.3e-002, 8.3e-002, 0.475, 0.105, 8.4e-002, 0.247, 0.33, 8.8e-002, 8.2e-002, 8.3e-002, 0.508, 0.283, 0.102, 0.188, 0.343, 0.137, 0.171, 0.175, 0.518, 0.285, 9.7e-002, 0.162, 0.365, 0.187, 0.159, 0.175, 0.517, 0.293, 8.2e-002, 9.2e-002, 0.319, 0.122, 0.107, 0.34
Plate[0], 2019/2/28, 07:57:41, 0.481, 8.9e-002, 8.3e-002, 8.4e-002, 0.507, 8.6e-002, 8.6e-002, 8.4e-002, 0.484, 9.3e-002, 8.3e-002, 8.4e-002, 0.523, 8.7e-002, 8.6e-002, 8.3e-002, 0.506, 0.115, 8.7e-002, 8.7e-002, 0.514, 8.9e-002, 8.3e-002, 8.3e-002, 0.522, 0.315, 9.5e-002, 0.123, 0.562, 0.273, 0.142, 0.166, 0.542, 0.336, 9.2e-002, 0.102, 0.546, 0.265, 0.151, 0.157, 0.51, 0.346, 8.2e-002, 9.e-002, 0.54, 0.227, 0.105, 0.121
Plate[1], 2019/2/28, 08:04:13, 0.48, 9.5e-002, 8.2e-002, 8.5e-002, 0.235, 0.101, 8.5e-002, 8.4e-002, 0.479, 0.102, 8.2e-002, 8.3e-002, 0.297, 9.2e-002, 8.3e-002, 8.3e-002, 0.466, 0.105, 8.4e-002, 0.244, 0.323, 8.8e-002, 8.2e-002, 8.3e-002, 0.497, 0.302, 9.9e-002, 0.184, 0.345, 0.135, 0.168, 0.174, 0.515, 0.304, 9.5e-002, 0.158, 0.367, 0.179, 0.158, 0.173, 0.511, 0.315, 8.1e-002, 8.9e-002, 0.327, 0.121, 0.108, 0.34
Plate[0], 2019/2/28, 08:10:49, 0.483, 8.8e-002, 8.3e-002, 8.4e-002, 0.5, 8.6e-002, 8.6e-002, 8.4e-002, 0.481, 9.3e-002, 8.3e-002, 8.4e-002, 0.522, 8.7e-002, 8.6e-002, 8.2e-002, 0.502, 0.114, 8.7e-002, 8.6e-002, 0.514, 8.8e-002, 8.3e-002, 8.3e-002, 0.514, 0.336, 9.2e-002, 0.115, 0.559, 0.293, 0.141, 0.166, 0.534, 0.358, 9.e-002, 9.8e-002, 0.54, 0.282, 0.151, 0.158, 0.5, 0.373, 8.1e-002, 8.8e-002, 0.536, 0.239, 0.102, 0.116
