Plate[1], 2019/2/12, 03:48:30, 1.069, 8.8e-002, 0.119, 0.164, 0.226, 9.7e-002, 0.124, 9.8e-002, 1.038, 8.e-002, 0.111, 9.2e-002, 0.213, 0.108, 8.6e-002, 9.5e-002, 1.18, 8.1e-002, 0.117, 0.111, 0.259, 0.114, 8.6e-002, 8.5e-002, 0.666, 0.164, 0.115, 0.164, 0.25, 0.2, 0.211, 0.221, 0.68, 0.164, 0.111, 0.127, 0.267, 0.172, 0.208, 0.185, 0.837, 0.181, 8.8e-002, 0.103, 0.213, 0.114, 0.136, 0.155
Plate[1], 2019/2/12, 03:54:55, 1.085, 8.8e-002, 0.115, 0.164, 0.225, 9.4e-002, 0.125, 9.7e-002, 1.055, 7.8e-002, 0.108, 8.9e-002, 0.208, 0.116, 8.6e-002, 9.5e-002, 1.2, 7.9e-002, 0.112, 0.107, 0.257, 0.117, 8.6e-002, 8.5e-002, 0.681, 0.163, 0.112, 0.163, 0.235, 0.199, 0.207, 0.217, 0.695, 0.166, 0.106, 0.128, 0.266, 0.172, 0.207, 0.184, 0.841, 0.186, 8.7e-002, 0.101, 0.211, 0.112, 0.134, 0.152
Plate[1], 2019/2/12, 04:01:19, 1.108, 8.8e-002, 0.105, 0.161, 0.228, 0.106, 0.111, 0.1, 1.078, 8.7e-002, 9.9e-002, 9.8e-002, 0.212, 0.104, 8.6e-002, 9.5e-002, 0.548, 0.12, 0.108, 0.106, 0.26, 0.11, 8.6e-002, 8.5e-002, 0.694, 0.165, 0.114, 0.166, 0.236, 0.198, 0.21, 0.213, 0.707, 0.167, 0.113, 0.124, 0.267, 0.174, 0.21, 0.183, 0.852, 0.187, 9.6e-002, 0.114, 0.219, 0.118, 0.14, 0.147
Plate[1], 2019/2/12, 04:07:43, 1.121, 8.8e-002, 0.122, 0.163, 0.226, 9.7e-002, 0.125, 9.8e-002, 1.094, 7.9e-002, 0.111, 9.1e-002, 0.21, 0.113, 8.6e-002, 9.5e-002, 0.554, 0.118, 0.115, 0.11, 0.259, 0.115, 8.6e-002, 8.5e-002, 0.707, 0.165, 0.114, 0.165, 0.236, 0.197, 0.208, 0.206, 0.716, 0.168, 0.111, 0.13, 0.268, 0.173, 0.209, 0.183, 0.865, 0.191, 8.9e-002, 0.104, 0.214, 0.114, 0.137, 0.154
Plate[1], 2019/2/12, 04:14:07, 1.138, 8.8e-002, 0.118, 0.164, 0.225, 9.5e-002, 0.125, 9.8e-002, 1.105, 7.8e-002, 0.109, 8.9e-002, 0.213, 0.114, 8.6e-002, 9.5e-002, 0.572, 0.118, 0.112, 0.108, 0.254, 0.116, 8.6e-002, 8.5e-002, 0.72, 0.166, 0.111, 0.163, 0.233, 0.193, 0.208, 0.205, 0.736, 0.17, 0.106, 0.129, 0.267, 0.172, 0.207, 0.186, 0.872, 0.195, 8.7e-002, 0.102, 0.215, 0.113, 0.135, 0.153
Plate[1], 2019/2/12, 04:20:32, 1.154, 8.8e-002, 0.119, 0.163, 0.223, 9.6e-002, 0.123, 9.7e-002, 1.123, 7.8e-002, 0.11, 8.9e-002, 0.21, 0.106, 8.6e-002, 9.5e-002, 0.592, 0.118, 0.114, 0.11, 0.254, 0.11, 8.6e-002, 8.5e-002, 0.733, 0.168, 0.111, 0.162, 0.233, 0.193, 0.205, 0.208, 0.742, 0.171, 0.107, 0.125, 0.268, 0.172, 0.21, 0.188, 0.884, 0.196, 8.7e-002, 0.102, 0.214, 0.114, 0.136, 0.155
Plate[1], 2019/2/12, 04:26:56, 1.172, 8.8e-002, 0.12, 0.163, 0.224, 9.9e-002, 0.118, 9.8e-002, 1.139, 7.8e-002, 0.11, 9.e-002, 0.211, 0.105, 8.6e-002, 9.5e-002, 0.599, 0.118, 0.113, 0.11, 0.262, 0.109, 8.6e-002, 8.5e-002, 0.745, 0.168, 0.112, 0.162, 0.234, 0.195, 0.208, 0.207, 0.754, 0.173, 0.107, 0.125, 0.267, 0.172, 0.213, 0.191, 0.894, 0.198, 8.7e-002, 0.103, 0.214, 0.114, 0.136, 0.155
Plate[1], 2019/2/12, 04:33:20, 1.186, 8.8e-002, 0.118, 0.165, 0.224, 9.9e-002, 0.124, 9.8e-002, 1.152, 7.7e-002, 0.108, 8.9e-002, 0.213, 0.107, 8.6e-002, 9.6e-002, 0.613, 0.118, 0.111, 0.109, 0.257, 0.112, 8.6e-002, 8.5e-002, 0.754, 0.171, 0.111, 0.162, 0.234, 0.194, 0.209, 0.203, 0.765, 0.175, 0.106, 0.127, 0.268, 0.173, 0.213, 0.191, 0.905, 0.204, 8.8e-002, 0.102, 0.216, 0.114, 0.138, 0.156
Plate[1], 2019/2/12, 04:39:44, 1.204, 8.8e-002, 0.117, 0.165, 0.222, 9.7e-002, 0.124, 9.7e-002, 1.168, 7.7e-002, 0.107, 8.7e-002, 0.212, 0.109, 8.6e-002, 9.5e-002, 0.626, 0.117, 0.109, 0.107, 0.257, 0.112, 8.6e-002, 8.5e-002, 0.765, 0.173, 0.108, 0.161, 0.234, 0.194, 0.208, 0.203, 0.771, 0.176, 0.103, 0.127, 0.266, 0.171, 0.218, 0.195, 0.912, 0.206, 8.7e-002, 0.101, 0.217, 0.112, 0.136, 0.154
Plate[1], 2019/2/12, 04:46:09, 0.637, 8.2e-002, 0.106, 0.163, 0.226, 0.11, 0.109, 0.101, 1.19, 8.4e-002, 0.1, 9.7e-002, 0.213, 0.103, 8.6e-002, 9.6e-002, 0.647, 0.117, 0.107, 0.104, 0.259, 0.108, 8.6e-002, 8.5e-002, 0.777, 0.175, 0.112, 0.165, 0.236, 0.191, 0.211, 0.203, 0.791, 0.178, 0.112, 0.123, 0.274, 0.174, 0.217, 0.195, 0.922, 0.212, 9.7e-002, 0.113, 0.225, 0.117, 0.139, 0.148
Plate[1], 2019/2/12, 04:52:33, 0.649, 9.e-002, 0.122, 0.165, 0.227, 0.101, 0.125, 9.9e-002, 1.203, 7.8e-002, 0.111, 9.1e-002, 0.211, 0.109, 8.6e-002, 9.5e-002, 0.656, 0.117, 0.116, 0.112, 0.262, 0.113, 8.6e-002, 8.5e-002, 0.786, 0.175, 0.114, 0.166, 0.238, 0.189, 0.209, 0.204, 0.795, 0.182, 0.112, 0.129, 0.273, 0.173, 0.211, 0.198, 0.925, 0.217, 8.9e-002, 0.106, 0.221, 0.117, 0.139, 0.16
Plate[1], 2019/2/12, 04:58:57, 0.663, 9.e-002, 0.106, 0.165, 0.229, 0.113, 0.107, 0.103, 0.564, 0.351, 9.9e-002, 0.1, 0.215, 0.104, 8.6e-002, 9.5e-002, 0.668, 0.117, 0.105, 0.101, 0.261, 0.109, 8.6e-002, 8.5e-002, 0.8, 0.177, 0.113, 0.17, 0.239, 0.189, 0.216, 0.199, 0.808, 0.184, 0.114, 0.129, 0.276, 0.176, 0.214, 0.197, 0.934, 0.22, 9.9e-002, 0.113, 0.225, 0.115, 0.139, 0.15
Plate[1], 2019/2/12, 05:05:22, 0.679, 9.1e-002, 0.122, 0.167, 0.229, 0.103, 0.126, 9.9e-002, 0.572, 8.6e-002, 0.111, 9.e-002, 0.215, 0.111, 8.6e-002, 9.5e-002, 0.68, 0.117, 0.117, 0.112, 0.26, 0.114, 8.6e-002, 8.5e-002, 0.807, 0.182, 0.115, 0.17, 0.242, 0.19, 0.213, 0.199, 0.823, 0.186, 0.114, 0.132, 0.276, 0.177, 0.213, 0.197, 0.949, 0.225, 9.e-002, 0.108, 0.225, 0.118, 0.14, 0.16
Plate[1], 2019/2/12, 05:11:46, 0.697, 9.1e-002, 0.118, 0.168, 0.228, 0.102, 0.125, 9.9e-002, 0.586, 8.6e-002, 0.109, 8.9e-002, 0.215, 0.11, 8.6e-002, 9.5e-002, 0.696, 0.117, 0.114, 0.111, 0.26, 0.116, 8.6e-002, 8.5e-002, 0.814, 0.182, 0.112, 0.169, 0.239, 0.189, 0.212, 0.201, 0.829, 0.189, 0.109, 0.131, 0.279, 0.174, 0.212, 0.199, 0.952, 0.23, 8.9e-002, 0.105, 0.224, 0.117, 0.138, 0.157
Plate[1], 2019/2/12, 05:18:10, 0.704, 9.1e-002, 0.111, 0.169, 0.223, 9.4e-002, 0.126, 9.8e-002, 0.599, 8.6e-002, 0.104, 8.6e-002, 0.212, 0.12, 8.6e-002, 9.5e-002, 0.705, 0.117, 0.109, 0.106, 0.26, 0.12, 8.6e-002, 8.5e-002, 0.824, 0.187, 0.108, 0.167, 0.237, 0.188, 0.209, 0.197, 0.835, 0.193, 0.104, 0.129, 0.275, 0.175, 0.21, 0.201, 0.961, 0.235, 8.7e-002, 0.102, 0.218, 0.113, 0.137, 0.155
Plate[1], 2019/2/12, 05:24:34, 0.726, 9.1e-002, 0.11, 0.169, 0.223, 9.4e-002, 0.126, 9.7e-002, 0.615, 8.6e-002, 0.102, 8.6e-002, 0.209, 0.118, 8.6e-002, 9.5e-002, 0.716, 0.117, 0.108, 0.105, 0.257, 0.12, 8.6e-002, 8.5e-002, 0.836, 0.192, 0.107, 0.164, 0.235, 0.189, 0.208, 0.192, 0.849, 0.197, 0.102, 0.127, 0.277, 0.174, 0.211, 0.201, 0.968, 0.24, 8.6e-002, 0.101, 0.215, 0.113, 0.137, 0.156
Plate[1], 2019/2/12, 05:30:58, 0.74, 9.1e-002, 0.102, 0.169, 0.221, 8.8e-002, 0.123, 9.7e-002, 0.628, 8.6e-002, 9.7e-002, 8.5e-002, 0.208, 0.118, 8.6e-002, 9.5e-002, 0.728, 0.117, 0.103, 9.9e-002, 0.256, 0.12, 8.6e-002, 8.5e-002, 0.843, 0.194, 0.102, 0.16, 0.233, 0.186, 0.205, 0.19, 0.852, 0.2, 9.6e-002, 0.119, 0.276, 0.171, 0.21, 0.2, 0.973, 0.247, 8.3e-002, 9.6e-002, 0.217, 0.105, 0.132, 0.152
Plate[1], 2019/2/12, 05:37:23, 0.751, 9.1e-002, 0.11, 0.164, 0.222, 9.6e-002, 0.12, 9.7e-002, 0.64, 8.7e-002, 0.102, 8.6e-002, 0.208, 0.107, 8.6e-002, 9.5e-002, 0.738, 0.117, 0.109, 0.105, 0.253, 0.114, 8.6e-002, 8.5e-002, 0.855, 0.198, 0.107, 0.157, 0.235, 0.186, 0.202, 0.191, 0.866, 0.205, 0.1, 0.124, 0.274, 0.171, 0.206, 0.197, 0.982, 0.253, 8.5e-002, 9.7e-002, 0.209, 0.106, 0.135, 0.155
Plate[1], 2019/2/12, 05:43:47, 0.765, 9.1e-002, 0.109, 0.164, 0.218, 9.4e-002, 0.126, 9.7e-002, 0.656, 8.8e-002, 0.1, 8.5e-002, 0.206, 0.115, 8.6e-002, 9.5e-002, 0.747, 0.117, 0.107, 0.104, 0.256, 0.118, 8.6e-002, 8.5e-002, 0.871, 0.201, 0.106, 0.156, 0.233, 0.185, 0.202, 0.186, 0.874, 0.21, 9.9e-002, 0.123, 0.27, 0.167, 0.206, 0.198, 0.986, 0.262, 8.5e-002, 9.7e-002, 0.215, 0.106, 0.134, 0.153
Plate[1], 2019/2/12, 05:50:11, 0.782, 9.1e-002, 0.108, 0.163, 0.222, 9.6e-002, 0.124, 9.7e-002, 0.668, 8.9e-002, 9.9e-002, 8.5e-002, 0.205, 0.111, 8.6e-002, 9.5e-002, 0.759, 0.117, 0.105, 0.102, 0.251, 0.119, 8.6e-002, 8.5e-002, 0.872, 0.205, 0.104, 0.155, 0.238, 0.18, 0.202, 0.186, 0.884, 0.214, 9.7e-002, 0.12, 0.271, 0.168, 0.2, 0.197, 0.988, 0.268, 8.5e-002, 9.5e-002, 0.214, 0.104, 0.132, 0.154
Plate[1], 2019/2/12, 05:56:35, 0.791, 9.1e-002, 0.111, 0.162, 0.221, 9.7e-002, 0.124, 9.7e-002, 0.68, 9.e-002, 0.101, 8.5e-002, 0.208, 0.108, 8.6e-002, 9.5e-002, 0.768, 0.117, 0.109, 0.104, 0.256, 0.112, 8.6e-002, 8.5e-002, 0.884, 0.211, 0.106, 0.154, 0.233, 0.18, 0.201, 0.185, 0.889, 0.216, 0.101, 0.124, 0.269, 0.167, 0.201, 0.2, 0.993, 0.276, 8.6e-002, 9.7e-002, 0.214, 0.106, 0.134, 0.154
Plate[1], 2019/2/12, 06:03:00, 0.801, 9.1e-002, 0.11, 0.163, 0.22, 9.7e-002, 0.122, 9.7e-002, 0.692, 8.9e-002, 0.1, 8.5e-002, 0.206, 0.109, 8.6e-002, 9.5e-002, 0.777, 0.118, 0.107, 0.104, 0.252, 0.111, 8.6e-002, 8.5e-002, 0.893, 0.215, 0.107, 0.155, 0.229, 0.178, 0.2, 0.188, 0.898, 0.225, 0.101, 0.124, 0.265, 0.165, 0.2, 0.201, 0.997, 0.286, 8.6e-002, 9.8e-002, 0.217, 0.108, 0.134, 0.154
Plate[1], 2019/2/12, 06:09:24, 0.815, 9.1e-002, 0.102, 0.164, 0.224, 9.1e-002, 0.125, 9.7e-002, 0.709, 8.9e-002, 9.5e-002, 8.5e-002, 0.204, 0.119, 8.6e-002, 9.5e-002, 0.785, 0.117, 0.103, 9.9e-002, 0.252, 0.119, 8.6e-002, 8.5e-002, 0.904, 0.22, 0.103, 0.154, 0.23, 0.177, 0.197, 0.187, 0.902, 0.227, 9.6e-002, 0.118, 0.268, 0.165, 0.198, 0.2, 0.997, 0.291, 8.4e-002, 9.5e-002, 0.215, 0.103, 0.133, 0.151
Plate[1], 2019/2/12, 06:15:48, 0.825, 9.1e-002, 0.106, 0.161, 0.222, 9.4e-002, 0.126, 9.7e-002, 0.719, 8.9e-002, 9.9e-002, 8.5e-002, 0.203, 0.117, 8.6e-002, 9.5e-002, 0.798, 0.118, 0.106, 0.101, 0.251, 0.118, 8.6e-002, 8.5e-002, 0.912, 0.225, 0.105, 0.154, 0.233, 0.176, 0.198, 0.184, 0.909, 0.232, 9.6e-002, 0.119, 0.266, 0.163, 0.2, 0.193, 0.995, 0.303, 8.3e-002, 9.3e-002, 0.215, 0.1, 0.13, 0.149
Plate[1], 2019/2/12, 06:22:12, 0.835, 9.1e-002, 0.105, 0.161, 0.219, 9.6e-002, 0.126, 9.7e-002, 0.731, 8.9e-002, 9.7e-002, 8.5e-002, 0.205, 0.118, 8.6e-002, 9.5e-002, 0.809, 0.117, 0.104, 9.9e-002, 0.25, 0.118, 8.6e-002, 8.5e-002, 0.914, 0.23, 0.102, 0.154, 0.233, 0.176, 0.192, 0.183, 0.921, 0.239, 9.3e-002, 0.112, 0.262, 0.162, 0.196, 0.178, 0.992, 0.311, 8.2e-002, 9.e-002, 0.207, 9.6e-002, 0.127, 0.147
Plate[1], 2019/2/12, 06:28:37, 0.844, 9.1e-002, 0.105, 0.16, 0.221, 9.5e-002, 0.126, 9.7e-002, 0.739, 8.8e-002, 9.5e-002, 8.5e-002, 0.204, 0.119, 8.6e-002, 9.6e-002, 0.817, 0.117, 0.103, 9.8e-002, 0.25, 0.117, 8.6e-002, 8.5e-002, 0.927, 0.236, 0.1, 0.152, 0.228, 0.174, 0.187, 0.182, 0.927, 0.246, 9.1e-002, 0.11, 0.26, 0.159, 0.195, 0.178, 0.988, 0.32, 8.2e-002, 8.9e-002, 0.207, 9.5e-002, 0.126, 0.148
Plate[1], 2019/2/12, 06:35:01, 0.859, 9.1e-002, 0.106, 0.159, 0.221, 9.6e-002, 0.125, 9.7e-002, 0.751, 8.8e-002, 9.6e-002, 8.5e-002, 0.207, 0.118, 8.6e-002, 9.5e-002, 0.825, 0.117, 0.103, 9.9e-002, 0.248, 0.118, 8.6e-002, 8.5e-002, 0.933, 0.242, 0.101, 0.151, 0.23, 0.173, 0.185, 0.182, 0.929, 0.253, 9.2e-002, 0.112, 0.255, 0.157, 0.194, 0.177, 0.987, 0.332, 8.3e-002, 9.1e-002, 0.214, 9.8e-002, 0.129, 0.148
Plate[1], 2019/2/12, 06:41:25, 0.866, 9.1e-002, 0.105, 0.16, 0.219, 9.4e-002, 0.126, 9.7e-002, 0.759, 8.9e-002, 9.5e-002, 8.5e-002, 0.204, 0.119, 8.6e-002, 9.5e-002, 0.832, 0.117, 0.103, 9.9e-002, 0.247, 0.117, 8.6e-002, 8.5e-002, 0.936, 0.248, 0.102, 0.15, 0.257, 0.173, 0.185, 0.182, 0.938, 0.258, 9.4e-002, 0.115, 0.258, 0.154, 0.195, 0.178, 0.982, 0.338, 8.4e-002, 9.3e-002, 0.213, 0.101, 0.131, 0.151
Plate[1], 2019/2/12, 06:47:49, 0.879, 9.1e-002, 0.107, 0.158, 0.219, 9.6e-002, 0.125, 9.7e-002, 0.768, 9.e-002, 9.6e-002, 8.4e-002, 0.203, 0.117, 8.6e-002, 9.6e-002, 0.842, 0.117, 0.103, 0.1, 0.249, 0.118, 8.6e-002, 8.5e-002, 0.944, 0.256, 0.102, 0.151, 0.233, 0.171, 0.184, 0.182, 0.941, 0.265, 9.4e-002, 0.116, 0.257, 0.152, 0.195, 0.173, 0.986, 0.352, 8.4e-002, 9.4e-002, 0.214, 0.103, 0.133, 0.152
Plate[1], 2019/2/12, 06:54:14, 0.888, 9.1e-002, 0.103, 0.159, 0.216, 9.4e-002, 0.126, 9.7e-002, 0.783, 9.1e-002, 9.3e-002, 8.4e-002, 0.202, 0.119, 8.6e-002, 9.5e-002, 0.845, 0.117, 0.1, 9.6e-002, 0.247, 0.117, 8.6e-002, 8.5e-002, 0.957, 0.263, 9.8e-002, 0.151, 0.23, 0.171, 0.181, 0.181, 0.95, 0.271, 9.1e-002, 0.112, 0.257, 0.153, 0.193, 0.173, 0.982, 0.364, 8.3e-002, 9.2e-002, 0.215, 9.9e-002, 0.132, 0.15
Plate[1], 2019/2/12, 07:00:38, 0.896, 9.1e-002, 0.105, 0.156, 0.217, 9.5e-002, 0.125, 9.7e-002, 0.791, 9.2e-002, 9.4e-002, 8.4e-002, 0.199, 0.118, 8.6e-002, 9.6e-002, 0.853, 0.117, 0.102, 9.7e-002, 0.245, 0.117, 8.6e-002, 8.5e-002, 0.963, 0.269, 9.9e-002, 0.149, 0.232, 0.17, 0.182, 0.184, 0.953, 0.279, 9.1e-002, 0.112, 0.258, 0.153, 0.195, 0.175, 0.979, 0.376, 8.3e-002, 9.1e-002, 0.21, 9.8e-002, 0.129, 0.151
Plate[1], 2019/2/12, 07:07:02, 0.906, 9.1e-002, 0.102, 0.156, 0.217, 9.3e-002, 0.126, 9.7e-002, 0.804, 9.3e-002, 9.2e-002, 8.4e-002, 0.2, 0.118, 8.6e-002, 9.6e-002, 0.862, 0.117, 0.101, 9.6e-002, 0.246, 0.115, 8.6e-002, 8.5e-002, 0.961, 0.281, 9.8e-002, 0.145, 0.259, 0.17, 0.179, 0.179, 0.957, 0.288, 9.1e-002, 0.11, 0.252, 0.15, 0.194, 0.175, 0.981, 0.389, 8.2e-002, 9.1e-002, 0.207, 9.7e-002, 0.128, 0.149
Plate[1], 2019/2/12, 07:13:26, 0.916, 9.1e-002, 0.107, 0.153, 0.216, 9.7e-002, 0.122, 9.7e-002, 0.809, 9.3e-002, 9.6e-002, 8.4e-002, 0.201, 0.116, 8.6e-002, 9.6e-002, 0.871, 0.117, 0.104, 9.9e-002, 0.247, 0.117, 8.6e-002, 8.5e-002, 0.962, 0.285, 0.101, 0.147, 0.23, 0.169, 0.178, 0.171, 0.95, 0.297, 9.3e-002, 0.113, 0.252, 0.148, 0.192, 0.174, 0.982, 0.403, 8.3e-002, 9.1e-002, 0.211, 9.7e-002, 0.13, 0.152
Plate[1], 2019/2/12, 07:19:51, 0.926, 9.1e-002, 0.104, 0.154, 0.223, 9.7e-002, 0.127, 9.7e-002, 0.816, 9.1e-002, 9.4e-002, 8.4e-002, 0.198, 0.119, 8.6e-002, 9.6e-002, 0.88, 0.117, 0.102, 9.7e-002, 0.244, 0.117, 8.6e-002, 8.5e-002, 0.97, 0.293, 0.1, 0.146, 0.23, 0.169, 0.176, 0.171, 0.954, 0.308, 9.2e-002, 0.112, 0.253, 0.15, 0.192, 0.176, 0.981, 0.417, 8.3e-002, 9.e-002, 0.211, 9.7e-002, 0.128, 0.149
Plate[1], 2019/2/12, 07:26:15, 0.933, 9.1e-002, 0.1, 0.157, 0.213, 9.3e-002, 0.126, 9.7e-002, 0.826, 9.e-002, 9.e-002, 8.4e-002, 0.198, 0.118, 8.6e-002, 9.6e-002, 0.883, 0.117, 9.9e-002, 9.3e-002, 0.246, 0.112, 8.6e-002, 8.5e-002, 0.968, 0.304, 9.6e-002, 0.137, 0.226, 0.166, 0.174, 0.17, 0.945, 0.317, 8.8e-002, 0.106, 0.249, 0.148, 0.19, 0.174, 0.978, 0.425, 8.1e-002, 8.7e-002, 0.21, 9.3e-002, 0.125, 0.147
Plate[1], 2019/2/12, 07:32:39, 0.942, 9.1e-002, 0.101, 0.154, 0.215, 9.5e-002, 0.126, 9.7e-002, 0.837, 8.9e-002, 9.1e-002, 8.4e-002, 0.196, 0.118, 8.6e-002, 9.5e-002, 0.891, 0.117, 9.9e-002, 9.2e-002, 0.247, 0.111, 8.6e-002, 8.5e-002, 0.965, 0.312, 9.6e-002, 0.134, 0.244, 0.164, 0.172, 0.169, 0.938, 0.328, 8.7e-002, 0.105, 0.246, 0.147, 0.189, 0.173, 0.973, 0.442, 8.1e-002, 8.6e-002, 0.207, 9.e-002, 0.123, 0.145
Plate[1], 2019/2/12, 07:39:04, 0.947, 9.1e-002, 0.102, 0.152, 0.216, 9.4e-002, 0.126, 9.7e-002, 0.849, 8.9e-002, 9.e-002, 8.4e-002, 0.197, 0.118, 8.6e-002, 9.5e-002, 0.899, 0.117, 9.9e-002, 9.2e-002, 0.246, 0.111, 8.6e-002, 8.5e-002, 0.962, 0.325, 9.5e-002, 0.133, 0.223, 0.164, 0.169, 0.168, 0.948, 0.337, 8.7e-002, 0.104, 0.244, 0.144, 0.185, 0.174, 0.974, 0.458, 8.1e-002, 8.6e-002, 0.208, 9.e-002, 0.123, 0.145
Plate[1], 2019/2/12, 07:45:28, 0.957, 9.1e-002, 0.101, 0.154, 0.214, 9.e-002, 0.126, 9.7e-002, 0.854, 8.9e-002, 9.e-002, 8.4e-002, 0.197, 0.116, 8.6e-002, 9.6e-002, 0.904, 0.117, 9.9e-002, 9.2e-002, 0.241, 0.109, 8.6e-002, 8.5e-002, 0.965, 0.333, 9.6e-002, 0.133, 0.223, 0.161, 0.167, 0.167, 0.943, 0.348, 8.8e-002, 0.106, 0.245, 0.144, 0.185, 0.173, 0.972, 0.476, 8.2e-002, 8.8e-002, 0.212, 9.3e-002, 0.126, 0.146
Plate[1], 2019/2/12, 07:51:52, 0.964, 9.1e-002, 9.7e-002, 0.156, 0.215, 8.7e-002, 0.124, 9.6e-002, 0.865, 8.6e-002, 8.8e-002, 8.4e-002, 0.194, 0.114, 8.6e-002, 9.6e-002, 0.912, 0.116, 9.8e-002, 9.e-002, 0.244, 0.106, 8.6e-002, 8.5e-002, 0.955, 0.344, 9.5e-002, 0.131, 0.236, 0.159, 0.165, 0.164, 0.939, 0.358, 8.7e-002, 0.105, 0.246, 0.144, 0.183, 0.172, 0.973, 0.492, 8.1e-002, 8.8e-002, 0.212, 9.2e-002, 0.125, 0.145
Plate[1], 2019/2/12, 07:58:16, 0.973, 9.1e-002, 0.104, 0.149, 0.215, 9.3e-002, 0.123, 9.7e-002, 0.872, 8.6e-002, 9.4e-002, 8.4e-002, 0.196, 0.118, 8.6e-002, 9.6e-002, 0.923, 0.117, 0.102, 9.4e-002, 0.243, 0.112, 8.6e-002, 8.5e-002, 0.956, 0.357, 9.9e-002, 0.135, 0.248, 0.16, 0.164, 0.165, 0.941, 0.373, 9.e-002, 0.109, 0.248, 0.144, 0.183, 0.173, 0.976, 0.506, 8.2e-002, 8.9e-002, 0.216, 9.5e-002, 0.128, 0.148
Plate[1], 2019/2/12, 08:04:41, 0.98, 9.1e-002, 0.101, 0.151, 0.21, 9.1e-002, 0.126, 9.6e-002, 0.876, 8.7e-002, 9.e-002, 8.4e-002, 0.193, 0.117, 8.6e-002, 9.5e-002, 0.921, 0.117, 0.1, 9.3e-002, 0.244, 0.11, 8.6e-002, 8.5e-002, 0.959, 0.368, 9.7e-002, 0.134, 0.252, 0.159, 0.165, 0.165, 0.939, 0.384, 8.9e-002, 0.109, 0.25, 0.146, 0.183, 0.174, 0.975, 0.523, 8.2e-002, 9.e-002, 0.216, 9.5e-002, 0.128, 0.15
Plate[1], 2019/2/12, 08:11:05, 0.987, 9.1e-002, 0.101, 0.15, 0.216, 9.2e-002, 0.126, 9.6e-002, 0.887, 8.6e-002, 9.1e-002, 8.4e-002, 0.193, 0.117, 8.6e-002, 9.6e-002, 0.928, 0.117, 0.1, 9.3e-002, 0.246, 0.111, 8.6e-002, 8.5e-002, 0.947, 0.379, 9.7e-002, 0.134, 0.257, 0.158, 0.163, 0.165, 0.934, 0.398, 8.9e-002, 0.109, 0.249, 0.148, 0.182, 0.173, 0.975, 0.543, 8.2e-002, 9.e-002, 0.215, 9.5e-002, 0.129, 0.149
Plate[1], 2019/2/12, 08:17:29, 0.992, 9.1e-002, 0.1, 0.15, 0.212, 9.2e-002, 0.126, 9.6e-002, 0.894, 8.5e-002, 9.e-002, 8.4e-002, 0.194, 0.117, 8.6e-002, 9.5e-002, 0.933, 0.117, 9.9e-002, 9.1e-002, 0.248, 0.108, 8.6e-002, 8.5e-002, 0.953, 0.396, 9.6e-002, 0.131, 0.231, 0.158, 0.163, 0.164, 0.942, 0.41, 8.7e-002, 0.106, 0.243, 0.149, 0.181, 0.174, 0.966, 0.559, 8.1e-002, 8.7e-002, 0.215, 9.2e-002, 0.126, 0.147
Plate[1], 2019/2/12, 08:23:53, 1.002, 9.1e-002, 0.102, 0.149, 0.216, 9.2e-002, 0.126, 9.6e-002, 0.905, 8.5e-002, 9.1e-002, 8.4e-002, 0.191, 0.117, 8.6e-002, 9.5e-002, 0.933, 0.117, 0.1, 9.2e-002, 0.249, 0.108, 8.6e-002, 8.5e-002, 0.948, 0.407, 9.7e-002, 0.131, 0.235, 0.156, 0.161, 0.162, 0.938, 0.427, 8.8e-002, 0.106, 0.242, 0.146, 0.179, 0.173, 0.966, 0.579, 8.1e-002, 8.8e-002, 0.215, 9.2e-002, 0.125, 0.146
Plate[1], 2019/2/12, 08:30:18, 1.006, 9.1e-002, 0.1, 0.149, 0.214, 9.3e-002, 0.126, 9.6e-002, 0.909, 8.5e-002, 8.9e-002, 8.4e-002, 0.191, 0.117, 8.6e-002, 9.6e-002, 0.933, 0.117, 9.9e-002, 9.e-002, 0.249, 0.108, 8.6e-002, 8.5e-002, 0.955, 0.42, 9.6e-002, 0.129, 0.229, 0.156, 0.161, 0.162, 0.931, 0.438, 8.7e-002, 0.105, 0.244, 0.147, 0.179, 0.173, 0.965, 0.593, 8.1e-002, 8.7e-002, 0.217, 9.2e-002, 0.126, 0.146
Plate[1], 2019/2/12, 08:36:42, 1.011, 9.1e-002, 0.101, 0.148, 0.215, 9.3e-002, 0.126, 9.6e-002, 0.917, 8.5e-002, 9.e-002, 8.4e-002, 0.195, 0.117, 8.6e-002, 9.5e-002, 0.938, 0.117, 9.9e-002, 9.1e-002, 0.249, 0.108, 8.6e-002, 8.5e-002, 0.945, 0.435, 9.6e-002, 0.129, 0.228, 0.155, 0.16, 0.161, 0.937, 0.456, 8.8e-002, 0.106, 0.248, 0.145, 0.178, 0.173, 0.971, 0.613, 8.1e-002, 8.8e-002, 0.213, 9.2e-002, 0.126, 0.146
